timestamp,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-03-03 06:00:00+00:00,23.5,84.25,288.0,96.14,239.0,377.2,0.34,309.0,88220.0
1990-03-03 07:00:00+00:00,22.31,90.0,64.0,0.0,64.0,412.4,2.28,19.0,88370.0
1990-03-03 08:00:00+00:00,23.01,81.45,81.0,0.0,81.0,392.1,1.79,18.0,88340.0
1990-03-03 09:00:00+00:00,23.84,73.75,92.0,0.0,92.0,391.3,1.1,24.0,88270.0
1990-03-03 10:00:00+00:00,25.0,69.15,174.0,0.0,174.0,390.15,0.69,2.0,88220.0
1990-03-03 11:00:00+00:00,25.7,64.8,270.0,0.0,270.0,395.75,0.41,10.0,88060.0
1990-03-03 12:00:00+00:00,25.91,64.8,297.0,2.35,295.0,405.25,0.14,33.0,87890.0
1990-03-03 13:00:00+00:00,26.43,62.8,224.0,1.45,223.0,384.75,0.48,338.0,87790.0
1990-03-03 14:00:00+00:00,26.55,62.8,154.0,2.08,153.0,393.85,0.55,358.0,87770.0
1990-03-03 15:00:00+00:00,24.98,71.5,82.0,12.47,79.0,399.65,1.93,314.0,87760.0
1990-03-03 16:00:00+00:00,22.22,87.05,0.0,0.0,0.0,391.9,3.93,307.0,87830.0
1990-03-03 17:00:00+00:00,21.83,87.0,0.0,0.0,0.0,377.0,3.17,302.0,87800.0
1990-03-03 18:00:00+00:00,21.87,87.0,0.0,0.0,0.0,374.1,2.0,344.0,88010.0
1990-03-03 19:00:00+00:00,21.5,86.95,0.0,0.0,0.0,376.6,1.66,352.0,88130.0
1990-03-03 20:00:00+00:00,21.32,84.05,0.0,0.0,0.0,378.95,1.93,354.0,88160.0
1990-03-03 21:00:00+00:00,21.01,86.9,0.0,0.0,0.0,376.6,1.79,360.0,88160.0
1990-03-03 22:00:00+00:00,20.43,92.95,0.0,0.0,0.0,369.45,0.83,346.0,88140.0
1990-03-03 23:00:00+00:00,21.02,86.9,0.0,0.0,0.0,374.45,0.28,264.0,88130.0
1990-03-04 00:00:00+00:00,20.36,89.85,0.0,0.0,0.0,389.75,0.76,282.0,88110.0
1990-03-04 01:00:00+00:00,20.62,84.05,0.0,0.0,0.0,396.65,1.72,278.0,88110.0
1990-03-04 02:00:00+00:00,20.46,86.85,0.0,0.0,0.0,390.55,1.86,272.0,88130.0
1990-03-04 03:00:00+00:00,20.43,83.95,0.0,0.0,0.0,384.35,2.28,283.0,88140.0
1990-03-04 04:00:00+00:00,20.46,83.95,0.0,0.0,0.0,382.6,2.0,287.0,88210.0
1990-03-04 05:00:00+00:00,20.48,86.85,34.0,0.0,34.0,390.35,1.31,276.0,88240.0
1990-03-04 06:00:00+00:00,21.77,81.35,182.0,5.87,179.0,390.75,0.9,245.0,88310.0
1990-03-04 07:00:00+00:00,22.32,78.7,411.0,86.85,349.0,400.2,0.48,215.0,88320.0
1990-03-04 08:00:00+00:00,22.92,76.15,567.0,141.66,444.0,404.1,0.83,223.0,88310.0
1990-03-04 09:00:00+00:00,23.27,71.25,268.0,0.0,268.0,393.45,0.97,227.0,88290.0
1990-03-04 10:00:00+00:00,23.77,68.95,619.0,106.76,513.0,396.35,1.24,226.0,88220.0
1990-03-04 11:00:00+00:00,24.56,64.5,260.0,0.0,260.0,396.9,1.38,232.0,88140.0
1990-03-04 12:00:00+00:00,24.73,62.45,592.0,186.79,433.0,397.1,1.38,245.0,88020.0
1990-03-04 13:00:00+00:00,25.12,62.45,123.0,0.0,123.0,386.65,0.97,261.0,87930.0
1990-03-04 14:00:00+00:00,25.42,60.45,142.0,0.0,142.0,377.2,1.1,294.0,87850.0
1990-03-04 15:00:00+00:00,25.03,64.6,57.0,0.0,57.0,372.15,0.9,346.0,87830.0
1990-03-04 16:00:00+00:00,23.9,71.35,0.0,0.0,0.0,375.25,0.76,357.0,87840.0
1990-03-04 17:00:00+00:00,22.77,78.75,0.0,0.0,0.0,372.35,1.45,55.0,87920.0
1990-03-04 18:00:00+00:00,22.6,76.1,0.0,0.0,0.0,373.1,2.69,79.0,88090.0
1990-03-04 19:00:00+00:00,21.45,78.55,0.0,0.0,0.0,373.5,1.79,73.0,88240.0
1990-03-04 20:00:00+00:00,21.3,78.55,0.0,0.0,0.0,373.5,2.21,76.0,88290.0
1990-03-04 21:00:00+00:00,20.98,81.2,0.0,0.0,0.0,361.1,2.28,84.0,88270.0
1990-03-04 22:00:00+00:00,20.8,84.05,0.0,0.0,0.0,359.55,2.34,94.0,88220.0
1990-03-04 23:00:00+00:00,20.66,84.05,0.0,0.0,0.0,358.6,2.07,100.0,88190.0
1990-03-05 00:00:00+00:00,20.09,86.85,0.0,0.0,0.0,358.4,1.59,95.0,88140.0
1990-03-05 01:00:00+00:00,20.79,84.05,0.0,0.0,0.0,361.8,0.9,62.0,88180.0
1990-03-05 02:00:00+00:00,20.85,86.9,0.0,0.0,0.0,356.1,0.55,345.0,88160.0
1990-03-05 03:00:00+00:00,19.65,86.85,0.0,0.0,0.0,359.55,0.97,287.0,88220.0
1990-03-05 04:00:00+00:00,19.58,89.85,0.0,0.0,0.0,364.8,0.69,253.0,88280.0
1990-03-05 05:00:00+00:00,20.64,86.9,38.0,0.0,38.0,360.55,0.55,213.0,88300.0
1990-03-05 06:00:00+00:00,23.07,81.45,84.0,0.0,84.0,360.55,0.83,194.0,88340.0
1990-03-05 07:00:00+00:00,23.98,73.75,253.0,2.8,251.0,365.0,1.1,205.0,88360.0
1990-03-05 08:00:00+00:00,24.69,66.85,305.0,2.3,303.0,375.25,1.03,217.0,88360.0
1990-03-05 09:00:00+00:00,25.35,64.7,917.0,600.38,338.0,382.2,0.9,229.0,88290.0
1990-03-05 10:00:00+00:00,26.3,60.7,978.0,674.31,308.0,381.45,1.03,235.0,88200.0
1990-03-05 11:00:00+00:00,26.79,60.8,956.0,721.41,267.0,385.1,1.38,227.0,88120.0
1990-03-05 12:00:00+00:00,26.69,58.8,872.0,806.89,185.0,391.9,1.79,214.0,87990.0
1990-03-05 13:00:00+00:00,26.39,62.8,663.0,685.82,190.0,390.15,1.66,186.0,87890.0
1990-03-05 14:00:00+00:00,24.79,71.5,178.0,8.32,174.0,385.7,1.66,178.0,87840.0
1990-03-05 15:00:00+00:00,24.23,73.85,176.0,371.88,87.0,390.95,1.86,175.0,87870.0
1990-03-05 16:00:00+00:00,23.76,73.75,0.0,0.0,0.0,385.3,1.66,183.0,87940.0
1990-03-05 17:00:00+00:00,23.22,78.85,0.0,0.0,0.0,386.65,1.1,160.0,88040.0
1990-03-05 18:00:00+00:00,22.08,89.95,0.0,0.0,0.0,389.55,0.76,51.0,88210.0
1990-03-05 19:00:00+00:00,21.35,89.95,0.0,0.0,0.0,383.55,0.97,24.0,88280.0
1990-03-05 20:00:00+00:00,21.33,86.95,0.0,0.0,0.0,394.2,1.72,19.0,88290.0
1990-03-05 21:00:00+00:00,21.1,89.9,0.0,0.0,0.0,385.9,1.79,20.0,88280.0
1990-03-05 22:00:00+00:00,20.93,89.9,0.0,0.0,0.0,388.2,1.72,45.0,88280.0
1990-03-05 23:00:00+00:00,20.8,89.9,0.0,0.0,0.0,387.25,1.24,93.0,88240.0
1990-03-06 00:00:00+00:00,20.46,92.95,0.0,0.0,0.0,377.55,1.45,145.0,88180.0
1990-03-06 01:00:00+00:00,20.41,89.85,0.0,0.0,0.0,377.1,2.07,152.0,88170.0
1990-03-06 02:00:00+00:00,20.49,92.95,0.0,0.0,0.0,382.4,2.07,168.0,88180.0
1990-03-06 03:00:00+00:00,20.23,92.95,0.0,0.0,0.0,376.2,2.28,196.0,88200.0
1990-03-06 04:00:00+00:00,20.31,92.95,0.0,0.0,0.0,376.2,2.48,206.0,88250.0
1990-03-06 05:00:00+00:00,21.44,93.0,45.0,0.0,45.0,378.55,2.34,207.0,88320.0
1990-03-06 06:00:00+00:00,22.64,87.1,272.0,70.14,236.0,373.9,2.76,198.0,88370.0
1990-03-06 07:00:00+00:00,23.06,71.15,721.0,785.97,158.0,369.85,1.52,236.0,88420.0
1990-03-06 08:00:00+00:00,24.24,64.5,753.0,439.98,370.0,369.85,1.66,224.0,88420.0
1990-03-06 09:00:00+00:00,25.23,60.45,934.0,639.16,317.0,376.0,1.93,202.0,88360.0
1990-03-06 10:00:00+00:00,25.71,58.55,1012.0,759.31,257.0,387.25,2.83,184.0,88300.0
1990-03-06 11:00:00+00:00,25.12,64.6,944.0,691.77,283.0,393.65,3.17,182.0,88180.0
1990-03-06 12:00:00+00:00,22.52,78.7,891.0,853.73,164.0,394.0,2.34,174.0,88100.0
1990-03-06 13:00:00+00:00,23.22,71.25,713.0,845.52,130.0,381.85,1.59,195.0,88020.0
1990-03-06 14:00:00+00:00,23.41,73.7,437.0,626.49,136.0,387.45,1.72,178.0,87950.0
1990-03-06 15:00:00+00:00,23.59,73.7,176.0,377.19,86.0,371.0,1.66,155.0,87970.0
1990-03-06 16:00:00+00:00,23.02,76.15,0.0,0.0,0.0,369.45,1.79,136.0,88000.0
1990-03-06 17:00:00+00:00,22.42,78.7,0.0,0.0,0.0,371.4,1.79,134.0,88060.0
1990-03-06 18:00:00+00:00,21.94,81.35,0.0,0.0,0.0,370.0,1.93,127.0,88120.0
1990-03-06 19:00:00+00:00,21.88,81.35,0.0,0.0,0.0,376.0,2.34,128.0,88210.0
1990-03-06 20:00:00+00:00,21.76,81.35,0.0,0.0,0.0,371.4,2.41,132.0,88230.0
1990-03-06 21:00:00+00:00,21.65,81.35,0.0,0.0,0.0,370.2,2.28,145.0,88230.0
1990-03-06 22:00:00+00:00,21.45,84.05,0.0,0.0,0.0,368.3,2.14,154.0,88190.0
1990-03-06 23:00:00+00:00,21.21,84.05,0.0,0.0,0.0,366.75,2.07,170.0,88140.0
1990-03-07 00:00:00+00:00,21.03,86.9,0.0,0.0,0.0,365.75,2.14,178.0,88100.0
1990-03-07 01:00:00+00:00,21.14,84.05,0.0,0.0,0.0,375.95,2.14,171.0,88090.0
1990-03-07 02:00:00+00:00,21.17,84.05,0.0,0.0,0.0,372.75,2.21,171.0,88110.0
1990-03-07 03:00:00+00:00,20.56,89.85,0.0,0.0,0.0,367.3,2.62,168.0,88140.0
1990-03-07 04:00:00+00:00,20.74,86.9,0.0,0.0,0.0,369.45,2.55,165.0,88240.0
1990-03-07 05:00:00+00:00,21.29,86.95,45.0,0.0,45.0,371.0,2.07,165.0,88250.0
1990-03-07 06:00:00+00:00,22.49,84.15,419.0,414.0,206.0,374.85,2.69,184.0,88310.0
1990-03-07 07:00:00+00:00,23.85,76.3,716.0,766.54,166.0,375.85,3.66,171.0,88310.0
1990-03-07 08:00:00+00:00,24.13,78.9,945.0,930.49,134.0,383.75,3.66,174.0,88320.0
1990-03-07 09:00:00+00:00,24.73,69.15,925.0,613.73,332.0,404.45,3.93,172.0,88240.0
1990-03-07 10:00:00+00:00,22.78,78.75,848.0,397.99,452.0,391.1,4.07,184.0,88220.0
1990-03-07 11:00:00+00:00,23.84,76.3,973.0,764.72,242.0,386.1,3.52,190.0,88110.0
1990-03-07 12:00:00+00:00,24.53,73.85,896.0,866.57,158.0,395.55,3.38,190.0,87990.0
1990-03-07 13:00:00+00:00,24.64,73.85,704.0,816.78,141.0,387.25,3.03,181.0,87870.0
1990-03-07 14:00:00+00:00,24.63,71.4,375.0,364.63,200.0,385.5,2.55,172.0,87790.0
1990-03-07 15:00:00+00:00,24.32,71.4,126.0,109.32,100.0,379.7,2.34,159.0,87800.0
1990-03-07 16:00:00+00:00,23.63,76.2,0.0,0.0,0.0,376.4,1.79,170.0,87850.0
1990-03-07 17:00:00+00:00,22.81,81.45,0.0,0.0,0.0,372.95,1.24,155.0,87900.0
1990-03-07 18:00:00+00:00,22.19,81.4,0.0,0.0,0.0,371.0,2.07,132.0,87980.0
1990-03-07 19:00:00+00:00,22.19,84.15,0.0,0.0,0.0,377.75,1.79,138.0,88110.0
1990-03-07 20:00:00+00:00,21.82,84.1,0.0,0.0,0.0,371.75,1.93,146.0,88140.0
1990-03-07 21:00:00+00:00,21.65,84.1,0.0,0.0,0.0,373.1,2.0,159.0,88150.0
1990-03-07 22:00:00+00:00,21.68,84.1,0.0,0.0,0.0,381.25,2.0,168.0,88090.0
1990-03-07 23:00:00+00:00,21.53,86.95,0.0,0.0,0.0,375.85,2.07,169.0,88000.0
1990-03-08 00:00:00+00:00,21.71,84.1,0.0,0.0,0.0,383.95,2.21,172.0,87960.0
1990-03-08 01:00:00+00:00,20.59,89.85,0.0,0.0,0.0,386.95,2.69,193.0,87990.0
1990-03-08 02:00:00+00:00,20.52,89.85,0.0,0.0,0.0,385.3,3.17,192.0,88010.0
1990-03-08 03:00:00+00:00,19.81,89.85,0.0,0.0,0.0,377.75,3.52,183.0,88090.0
1990-03-08 04:00:00+00:00,19.79,86.85,0.0,0.0,0.0,389.0,2.62,202.0,88190.0
1990-03-08 05:00:00+00:00,19.6,92.9,72.0,0.0,72.0,394.4,2.62,228.0,88250.0
1990-03-08 06:00:00+00:00,19.8,89.85,467.0,608.85,153.0,399.25,3.24,254.0,88350.0
1990-03-08 07:00:00+00:00,19.86,92.95,208.0,0.0,208.0,410.45,3.66,262.0,88370.0
1990-03-08 08:00:00+00:00,20.3,92.95,194.0,0.0,194.0,400.2,2.55,232.0,88370.0
1990-03-08 09:00:00+00:00,20.54,92.95,663.0,168.54,500.0,400.0,1.86,192.0,88330.0
1990-03-08 10:00:00+00:00,21.09,89.9,783.0,294.29,490.0,401.55,3.38,194.0,88240.0
1990-03-08 11:00:00+00:00,22.39,81.4,784.0,351.38,448.0,376.8,4.41,204.0,88160.0
1990-03-08 12:00:00+00:00,22.94,78.75,509.0,96.28,427.0,383.95,3.93,208.0,88030.0
1990-03-08 13:00:00+00:00,23.83,76.3,597.0,478.95,267.0,393.05,2.9,217.0,87930.0
1990-03-08 14:00:00+00:00,23.88,73.75,169.0,6.26,166.0,387.45,2.34,226.0,87890.0
1990-03-08 15:00:00+00:00,23.79,71.35,46.0,0.0,46.0,383.55,1.38,238.0,87900.0
1990-03-08 16:00:00+00:00,23.14,76.2,0.0,0.0,0.0,387.25,0.69,325.0,87960.0
1990-03-08 17:00:00+00:00,21.83,87.0,0.0,0.0,0.0,374.3,1.03,333.0,88050.0
1990-03-08 18:00:00+00:00,20.98,89.9,0.0,0.0,0.0,370.0,1.45,340.0,88130.0
1990-03-08 19:00:00+00:00,20.35,86.85,0.0,0.0,0.0,374.85,3.17,341.0,88260.0
1990-03-08 20:00:00+00:00,20.01,86.85,0.0,0.0,0.0,366.75,2.9,344.0,88330.0
1990-03-08 21:00:00+00:00,19.92,86.85,0.0,0.0,0.0,375.85,2.41,339.0,88330.0
1990-03-08 22:00:00+00:00,19.85,86.85,0.0,0.0,0.0,382.4,1.93,331.0,88290.0
1990-03-08 23:00:00+00:00,19.58,89.85,0.0,0.0,0.0,376.2,1.72,322.0,88190.0
1990-03-09 00:00:00+00:00,19.19,86.85,0.0,0.0,0.0,365.2,1.79,334.0,88150.0
1990-03-09 01:00:00+00:00,19.12,86.85,0.0,0.0,0.0,375.75,2.14,346.0,88150.0
1990-03-09 02:00:00+00:00,18.99,89.8,0.0,0.0,0.0,373.3,2.34,352.0,88170.0
1990-03-09 03:00:00+00:00,18.87,89.8,0.0,0.0,0.0,372.95,2.41,359.0,88200.0
1990-03-09 04:00:00+00:00,18.84,89.8,0.0,0.0,0.0,373.9,2.34,7.0,88280.0
1990-03-09 05:00:00+00:00,19.32,89.85,91.0,7.17,89.0,372.35,2.07,15.0,88350.0
1990-03-09 06:00:00+00:00,20.4,89.85,246.0,40.62,225.0,384.55,2.14,28.0,88410.0
1990-03-09 07:00:00+00:00,20.97,84.05,426.0,98.63,355.0,380.3,1.24,27.0,88450.0
1990-03-09 08:00:00+00:00,22.26,76.1,604.0,181.99,445.0,371.95,0.83,8.0,88460.0
1990-03-09 09:00:00+00:00,23.48,71.25,682.0,189.06,499.0,383.75,0.41,352.0,88350.0
1990-03-09 10:00:00+00:00,24.45,69.05,877.0,450.72,428.0,379.3,0.28,278.0,88240.0
1990-03-09 11:00:00+00:00,24.98,66.85,983.0,794.55,223.0,387.25,0.41,259.0,88120.0
1990-03-09 12:00:00+00:00,25.35,66.95,891.0,853.66,164.0,392.85,0.83,205.0,88010.0
1990-03-09 13:00:00+00:00,25.53,66.95,691.0,784.12,151.0,380.65,1.52,189.0,87930.0
1990-03-09 14:00:00+00:00,25.05,66.85,432.0,614.11,138.0,391.3,2.41,186.0,87890.0
1990-03-09 15:00:00+00:00,23.44,73.7,175.0,385.32,84.0,385.9,2.48,186.0,87960.0
1990-03-09 16:00:00+00:00,22.89,76.15,0.0,0.0,0.0,373.7,1.66,181.0,87980.0
1990-03-09 17:00:00+00:00,22.31,78.7,0.0,0.0,0.0,371.2,1.93,193.0,88050.0
1990-03-09 18:00:00+00:00,22.02,81.35,0.0,0.0,0.0,377.55,2.0,214.0,88130.0
1990-03-09 19:00:00+00:00,21.63,78.65,0.0,0.0,0.0,367.9,2.69,188.0,88270.0
1990-03-09 20:00:00+00:00,21.53,81.3,0.0,0.0,0.0,364.0,2.9,185.0,88360.0
1990-03-09 21:00:00+00:00,21.16,78.55,0.0,0.0,0.0,368.1,3.03,178.0,88330.0
1990-03-09 22:00:00+00:00,20.93,84.05,0.0,0.0,0.0,370.0,3.45,172.0,88300.0
1990-03-09 23:00:00+00:00,20.53,86.85,0.0,0.0,0.0,367.7,3.66,166.0,88260.0
1990-03-10 00:00:00+00:00,19.98,86.85,0.0,0.0,0.0,379.5,4.0,158.0,88190.0
1990-03-10 01:00:00+00:00,19.86,89.85,0.0,0.0,0.0,379.4,3.66,158.0,88210.0
1990-03-10 02:00:00+00:00,19.62,89.85,0.0,0.0,0.0,365.75,2.97,146.0,88230.0
1990-03-10 03:00:00+00:00,19.44,92.9,0.0,0.0,0.0,363.65,2.9,136.0,88270.0
1990-03-10 04:00:00+00:00,19.37,92.9,0.0,0.0,0.0,364.2,3.1,138.0,88320.0
1990-03-10 05:00:00+00:00,20.1,92.95,193.0,274.97,116.0,362.1,3.03,146.0,88390.0
1990-03-10 06:00:00+00:00,21.18,86.95,455.0,532.6,179.0,361.3,3.38,152.0,88470.0
1990-03-10 07:00:00+00:00,22.45,81.4,678.0,617.16,233.0,366.55,4.07,150.0,88430.0
1990-03-10 08:00:00+00:00,23.4,76.2,882.0,747.68,228.0,369.65,4.34,155.0,88410.0
1990-03-10 09:00:00+00:00,23.95,73.75,1023.0,855.75,194.0,369.85,4.41,160.0,88320.0
1990-03-10 10:00:00+00:00,24.34,71.4,1064.0,878.89,188.0,386.65,4.28,168.0,88250.0
1990-03-10 11:00:00+00:00,24.72,69.15,1019.0,877.98,179.0,382.6,4.41,172.0,88130.0
1990-03-10 12:00:00+00:00,24.72,71.5,884.0,830.26,177.0,385.7,4.55,174.0,88040.0
1990-03-10 13:00:00+00:00,24.7,69.15,678.0,736.63,171.0,387.45,4.62,178.0,88010.0
1990-03-10 14:00:00+00:00,24.52,71.4,405.0,481.1,175.0,388.4,4.69,180.0,87950.0
1990-03-10 15:00:00+00:00,24.03,73.75,153.0,238.03,97.0,380.45,4.34,179.0,87950.0
1990-03-10 16:00:00+00:00,23.29,73.7,0.0,0.0,0.0,367.1,3.38,176.0,87970.0
1990-03-10 17:00:00+00:00,22.66,76.15,0.0,0.0,0.0,361.7,2.62,175.0,88030.0
1990-03-10 18:00:00+00:00,22.3,78.7,0.0,0.0,0.0,365.95,1.86,185.0,88120.0
1990-03-10 19:00:00+00:00,21.62,81.3,0.0,0.0,0.0,367.5,2.28,203.0,88190.0
1990-03-10 20:00:00+00:00,21.28,81.3,0.0,0.0,0.0,354.15,2.55,207.0,88230.0
1990-03-10 21:00:00+00:00,21.1,84.05,0.0,0.0,0.0,354.35,2.62,220.0,88230.0
1990-03-10 22:00:00+00:00,20.98,84.05,0.0,0.0,0.0,360.15,2.55,234.0,88200.0
1990-03-10 23:00:00+00:00,20.61,84.05,0.0,0.0,0.0,352.4,2.48,244.0,88140.0
1990-03-11 00:00:00+00:00,20.48,86.85,0.0,0.0,0.0,363.85,2.21,248.0,88110.0
1990-03-11 01:00:00+00:00,19.99,86.85,0.0,0.0,0.0,369.75,1.86,219.0,88160.0
1990-03-11 02:00:00+00:00,19.36,86.85,0.0,0.0,0.0,367.5,2.34,176.0,88240.0
1990-03-11 03:00:00+00:00,19.07,89.8,0.0,0.0,0.0,373.3,2.28,166.0,88280.0
1990-03-11 04:00:00+00:00,18.8,92.9,0.0,0.0,0.0,378.35,2.14,189.0,88330.0
1990-03-11 05:00:00+00:00,19.42,92.9,126.0,46.22,113.0,380.45,2.28,203.0,88400.0
1990-03-11 06:00:00+00:00,21.08,84.05,97.0,0.0,97.0,369.45,2.28,190.0,88460.0
1990-03-11 07:00:00+00:00,21.99,87.0,92.0,0.0,92.0,390.35,1.1,148.0,88450.0
1990-03-11 08:00:00+00:00,23.17,78.85,526.0,94.78,443.0,400.8,1.79,149.0,88410.0
1990-03-11 09:00:00+00:00,23.87,73.75,660.0,159.88,505.0,386.45,2.0,157.0,88350.0
1990-03-11 10:00:00+00:00,24.47,71.4,1029.0,784.2,247.0,395.55,2.07,171.0,88270.0
1990-03-11 11:00:00+00:00,24.73,69.15,1020.0,877.82,180.0,384.15,2.34,179.0,88150.0
1990-03-11 12:00:00+00:00,24.89,69.15,884.0,830.41,177.0,385.3,2.69,180.0,88030.0
1990-03-11 13:00:00+00:00,24.93,66.85,641.0,604.81,225.0,384.95,2.83,184.0,87960.0
1990-03-11 14:00:00+00:00,24.9,66.85,342.0,259.77,218.0,371.2,2.69,184.0,87920.0
1990-03-11 15:00:00+00:00,24.38,69.05,158.0,273.13,94.0,364.0,2.14,186.0,87920.0
1990-03-11 16:00:00+00:00,23.55,73.7,0.0,0.0,0.0,362.5,1.59,187.0,87920.0
1990-03-11 17:00:00+00:00,22.31,81.4,0.0,0.0,0.0,356.65,1.1,207.0,87930.0
1990-03-11 18:00:00+00:00,21.61,84.05,0.0,0.0,0.0,353.4,0.97,250.0,87970.0
1990-03-11 19:00:00+00:00,20.96,86.9,0.0,0.0,0.0,350.3,1.03,285.0,88010.0
1990-03-11 20:00:00+00:00,20.25,86.85,0.0,0.0,0.0,348.95,1.17,278.0,88050.0
1990-03-11 21:00:00+00:00,19.04,89.8,0.0,0.0,0.0,349.7,1.86,263.0,88040.0
1990-03-11 22:00:00+00:00,19.44,86.85,0.0,0.0,0.0,347.75,2.28,257.0,88010.0
1990-03-11 23:00:00+00:00,19.66,86.85,0.0,0.0,0.0,347.55,2.48,254.0,87960.0
1990-03-12 00:00:00+00:00,19.73,86.85,0.0,0.0,0.0,347.4,2.34,254.0,87930.0
1990-03-12 01:00:00+00:00,19.63,86.85,0.0,0.0,0.0,348.65,2.21,261.0,87910.0
1990-03-12 02:00:00+00:00,19.47,89.85,0.0,0.0,0.0,357.05,1.86,266.0,87930.0
1990-03-12 03:00:00+00:00,19.12,89.85,0.0,0.0,0.0,349.1,1.86,273.0,87950.0
1990-03-12 04:00:00+00:00,18.78,92.9,6.0,0.0,6.0,359.2,1.45,263.0,88010.0
1990-03-12 05:00:00+00:00,20.12,92.95,229.0,484.87,92.0,356.85,0.9,209.0,88070.0
1990-03-12 06:00:00+00:00,22.94,81.45,483.0,639.52,150.0,365.2,1.1,213.0,88160.0
1990-03-12 07:00:00+00:00,24.01,73.75,670.0,582.02,249.0,367.9,1.24,222.0,88200.0
1990-03-12 08:00:00+00:00,24.64,71.4,129.0,0.0,129.0,372.35,1.17,228.0,88220.0
1990-03-12 09:00:00+00:00,25.42,66.95,233.0,0.0,233.0,383.95,1.66,233.0,88160.0
1990-03-12 10:00:00+00:00,25.84,64.8,568.0,67.16,501.0,390.35,1.93,219.0,88100.0
1990-03-12 11:00:00+00:00,26.06,64.8,563.0,81.5,485.0,386.1,2.07,204.0,87990.0
1990-03-12 12:00:00+00:00,24.72,73.95,538.0,121.01,435.0,394.6,1.93,177.0,87910.0
1990-03-12 13:00:00+00:00,23.83,78.9,477.0,197.87,341.0,382.8,1.59,124.0,87870.0
1990-03-12 14:00:00+00:00,23.69,78.9,340.0,253.89,219.0,380.65,0.69,147.0,87840.0
1990-03-12 15:00:00+00:00,23.7,76.3,121.0,98.57,98.0,376.2,0.34,178.0,87830.0
1990-03-12 16:00:00+00:00,23.18,78.85,0.0,0.0,0.0,368.85,0.83,116.0,87840.0
1990-03-12 17:00:00+00:00,22.21,87.05,0.0,0.0,0.0,363.45,1.03,134.0,87870.0
1990-03-12 18:00:00+00:00,21.42,89.95,0.0,0.0,0.0,357.25,1.1,192.0,87930.0
1990-03-12 19:00:00+00:00,21.24,86.95,0.0,0.0,0.0,359.55,2.34,223.0,88050.0
1990-03-12 20:00:00+00:00,21.34,86.95,0.0,0.0,0.0,358.0,2.55,223.0,88080.0
1990-03-12 21:00:00+00:00,21.4,86.95,0.0,0.0,0.0,355.9,2.69,220.0,88110.0
1990-03-12 22:00:00+00:00,21.35,86.95,0.0,0.0,0.0,353.95,2.76,227.0,88090.0
1990-03-12 23:00:00+00:00,21.17,86.95,0.0,0.0,0.0,356.85,2.9,244.0,88050.0
1990-03-13 00:00:00+00:00,20.97,89.9,0.0,0.0,0.0,361.5,2.83,257.0,88020.0
1990-03-13 01:00:00+00:00,20.54,89.85,0.0,0.0,0.0,364.15,1.93,251.0,88020.0
1990-03-13 02:00:00+00:00,19.53,89.85,0.0,0.0,0.0,362.3,1.52,133.0,88090.0
1990-03-13 03:00:00+00:00,19.17,89.85,0.0,0.0,0.0,373.3,1.24,42.0,88100.0
1990-03-13 04:00:00+00:00,19.16,89.85,3.0,0.0,3.0,370.6,2.07,10.0,88180.0
1990-03-13 05:00:00+00:00,19.28,92.9,74.0,0.0,74.0,383.75,1.1,55.0,88260.0
1990-03-13 06:00:00+00:00,20.91,89.9,173.0,1.92,172.0,374.65,1.52,124.0,88360.0
1990-03-13 07:00:00+00:00,21.02,89.9,552.0,287.11,344.0,385.7,2.21,156.0,88380.0
1990-03-13 08:00:00+00:00,21.77,87.0,881.0,744.08,228.0,385.1,2.0,171.0,88410.0
1990-03-13 09:00:00+00:00,22.32,84.15,915.0,578.84,353.0,387.65,1.59,179.0,88340.0
1990-03-13 10:00:00+00:00,22.42,87.05,985.0,678.35,308.0,391.9,0.69,166.0,88260.0
1990-03-13 11:00:00+00:00,22.67,84.25,1031.0,909.0,161.0,395.0,0.76,156.0,88140.0
1990-03-13 12:00:00+00:00,23.57,81.5,869.0,795.6,192.0,377.95,1.31,192.0,88030.0
1990-03-13 13:00:00+00:00,23.57,81.5,658.0,675.64,194.0,389.55,2.0,209.0,88000.0
1990-03-13 14:00:00+00:00,23.24,78.85,299.0,155.54,225.0,379.9,1.72,190.0,87930.0
1990-03-13 15:00:00+00:00,22.92,81.45,116.0,86.09,96.0,378.55,1.38,167.0,87960.0
1990-03-13 16:00:00+00:00,22.35,81.4,0.0,0.0,0.0,374.65,0.69,144.0,88010.0
1990-03-13 17:00:00+00:00,21.94,84.1,0.0,0.0,0.0,379.5,0.21,144.0,88060.0
1990-03-13 18:00:00+00:00,21.88,84.1,0.0,0.0,0.0,377.2,0.14,353.0,88130.0
1990-03-13 19:00:00+00:00,20.37,89.85,0.0,0.0,0.0,366.15,1.17,218.0,88230.0
1990-03-13 20:00:00+00:00,20.94,86.9,0.0,0.0,0.0,364.0,0.97,207.0,88290.0
1990-03-13 21:00:00+00:00,21.52,84.05,0.0,0.0,0.0,366.35,0.62,251.0,88280.0
1990-03-13 22:00:00+00:00,20.63,86.9,0.0,0.0,0.0,360.15,0.9,260.0,88240.0
1990-03-13 23:00:00+00:00,19.06,92.9,0.0,0.0,0.0,358.4,1.31,260.0,88180.0
